Unnamed: 0,"December 31,",Unnamed: 2,Unnamed: 3,"December 31,.1",Unnamed: 4,Unnamed: 5
nan,2022,nan,nan,2021.0,nan,nan
Assets,nan,nan,nan,nan,nan,nan
Current assets,nan,nan,nan,nan,nan,nan
Cash and cash equivalents,$,"16,253",nan,nan,$,"17,576"
Short-term investments,nan,"5,932",nan,nan,nan,131
"Accounts receivable, net",nan,"2,952",nan,nan,nan,"1,913"
Inventory,nan,"12,839",nan,nan,nan,"5,757"
Prepaid expenses and other current assets,nan,"2,941",nan,nan,nan,"1,723"
Total current assets,nan,"40,917",nan,nan,nan,"27,100"
"Operating lease vehicles, net",nan,"5,035",nan,nan,nan,"4,511"
"Solar energy systems, net",nan,"5,489",nan,nan,nan,"5,765"
"Property, plant and equipment, net",nan,"23,548",nan,nan,nan,"18,884"
Operating lease right-of-use assets,nan,"2,563",nan,nan,nan,"2,016"
"Digital assets, net",nan,184,nan,nan,nan,"1,260"
"Intangible assets, net",nan,215,nan,nan,nan,257
Goodwill,nan,194,nan,nan,nan,200
Other non-current assets,nan,"4,193",nan,nan,nan,"2,138"
Total assets,$,"82,338",nan,nan,$,"62,131"
Liabilities,nan,nan,nan,nan,nan,nan
Current liabilities,nan,nan,nan,nan,nan,nan
Accounts payable,$,"15,255",nan,nan,$,"10,025"
Accrued liabilities and other,nan,"7,142",nan,nan,nan,"5,719"
Deferred revenue,nan,"1,747",nan,nan,nan,"1,447"
Customer deposits,nan,"1,063",nan,nan,nan,925
Current portion of debt and finance leases,nan,"1,502",nan,nan,nan,"1,589"
Total current liabilities,nan,"26,709",nan,nan,nan,"19,705"
"Debt and finance leases, net of current portion",nan,"1,597",nan,nan,nan,"5,245"
"Deferred revenue, net of current portion",nan,"2,804",nan,nan,nan,"2,052"
Other long-term liabilities,nan,"5,330",nan,nan,nan,"3,546"
Total liabilities,nan,"36,440",nan,nan,nan,"30,548"
Commitments and contingencies (Note 15),nan,nan,nan,nan,nan,nan
Redeemable noncontrolling interests in subsidiaries,nan,409,nan,nan,nan,568
Equity,nan,nan,nan,nan,nan,nan
Stockholders’ equity,nan,nan,nan,nan,nan,nan
Preferred stock; $0.001 par value; 100 shares authorized; no shares issued and outstanding,nan,—,nan,nan,nan,—
"Common stock; $0.001 par value; 6,000 shares authorized; 3,164 and 3,100 shares issued and outstanding as of December 31, 2022 and December 31, 2021, respectively (1)",nan,3,nan,nan,nan,3
Additional paid-in capital,nan,"32,177",nan,nan,nan,"29,803"
Accumulated other comprehensive (loss) income,nan,(361,),nan,nan,54
Retained earnings (1),nan,"12,885",nan,nan,nan,329
Total stockholders’ equity,nan,"44,704",nan,nan,nan,"30,189"
Noncontrolling interests in subsidiaries,nan,785,nan,nan,nan,826
Total liabilities and equity,$,"82,338",nan,nan,$,"62,131"
